gene	Total Mutations	Unmapped to Ref Tx	num recurrent	position entropy	mean vest score	entropy p-value	vest p-value	combined p-value	entropy BH q-value	vest BH q-value	combined BH q-value
ARMC3	14	0	0	1.0	0.2414285714285714	1.0	0.6743088334457181	0.9400317351016825	1.0	0.946169450083373	1.0
KLK3	13	0	0	1.0	0.13815384615384615	1.0	0.6743088334457181	0.9400317351016825	1.0	0.946169450083373	1.0
ZNF197	10	0	0	1.0	0.2373	1.0	0.6747638326585695	0.9402108818312382	1.0	0.9464310670442294	1.0
CHRNA3	17	0	0	1.0	0.2975882352941176	1.0	0.6747638326585695	0.9402108818312382	1.0	0.9464310670442294	1.0
ZNF180	6	0	0	1.0	0.157	1.0	0.6747638326585695	0.9402108818312382	1.0	0.9464310670442294	1.0
TMEM107	2	0	0	1.0	0.07	1.0	0.6747638326585695	0.9402108818312382	1.0	0.9464310670442294	1.0
SPRR3	17	0	0	1.0	0.09799999999999999	1.0	0.6747638326585695	0.9402108818312382	1.0	0.9464310670442294	1.0
NFAT5	19	0	0	1.0	0.34284210526315795	1.0	0.675219446320054	0.9403899630558148	1.0	0.9465427099129413	1.0
LMF2	14	0	0	1.0	0.23442857142857146	1.0	0.675219446320054	0.9403899630558148	1.0	0.9465427099129413	1.0
RNASE4	2	0	0	1.0	0.0265	1.0	0.675219446320054	0.9403899630558148	1.0	0.9465427099129413	1.0
FABP3	5	0	0	1.0	0.1904	1.0	0.675219446320054	0.9403899630558148	1.0	0.9465427099129413	1.0
APOC4	6	0	0	1.0	0.05333333333333334	1.0	0.675219446320054	0.9403899630558148	1.0	0.9465427099129413	1.0
PER1	22	0	0	1.0	0.2499090909090909	1.0	0.675219446320054	0.9403899630558148	1.0	0.9465427099129413	1.0
MRAP	8	0	0	1.0	0.068375	1.0	0.675219446320054	0.9403899630558148	1.0	0.9465427099129413	1.0
THUMPD3	2	0	0	1.0	0.1935	1.0	0.6756756756756757	0.940568978227043	1.0	0.9469562619168918	1.0
PHLDB3	14	0	0	1.0	0.16199999999999998	1.0	0.6756756756756757	0.940568978227043	1.0	0.9469562619168918	1.0
ZNF100	11	0	0	1.0	0.10263636363636364	1.0	0.6756756756756757	0.940568978227043	1.0	0.9469562619168918	1.0
IL31	3	0	0	1.0	0.05666666666666667	1.0	0.676132521974307	0.9407479267942277	1.0	0.9471309473437979	1.0
PDK3	13	0	0	1.0	0.3719230769230769	1.0	0.676132521974307	0.9407479267942277	1.0	0.9471309473437979	1.0
NR2C1	11	0	0	1.0	0.3165454545454546	1.0	0.676132521974307	0.9407479267942277	1.0	0.9471309473437979	1.0
GZMA	11	0	0	1.0	0.2598181818181819	1.0	0.6765899864682002	0.9409268082043369	1.0	0.9471309473437979	1.0
TMEM203	3	0	0	1.0	0.19633333333333333	1.0	0.6765899864682002	0.9409268082043369	1.0	0.9471309473437979	1.0
NUDT9	2	0	0	1.0	0.254	1.0	0.6765899864682002	0.9409268082043369	1.0	0.9471309473437979	1.0
XBP1	4	0	0	1.0	0.11324999999999999	1.0	0.6765899864682002	0.9409268082043369	1.0	0.9471309473437979	1.0
SNRK	7	0	0	1.0	0.25214285714285717	1.0	0.6765899864682002	0.9409268082043369	1.0	0.9471309473437979	1.0
CCDC81	19	0	0	1.0	0.17557894736842108	1.0	0.6765899864682002	0.9409268082043369	1.0	0.9471309473437979	1.0
UVSSA	9	0	0	1.0	0.15866666666666668	1.0	0.6770480704129993	0.9411056219019924	1.0	0.9471309473437979	1.0
PGLYRP1	2	0	0	1.0	0.18100000000000002	1.0	0.6770480704129993	0.9411056219019924	1.0	0.9471309473437979	1.0
OR6C6	23	0	0	1.0	0.1797391304347826	1.0	0.6770480704129993	0.9411056219019924	1.0	0.9471309473437979	1.0
SURF6	4	0	0	1.0	0.1195	1.0	0.6775067750677507	0.9412843673294585	1.0	0.9471309473437979	1.0
LGALS4	12	0	0	1.0	0.18000000000000002	1.0	0.6775067750677507	0.9412843673294585	1.0	0.9471309473437979	1.0
UGDH	2	0	0	1.0	0.428	1.0	0.6775067750677507	0.9412843673294585	1.0	0.9471309473437979	1.0
P2RY11	2	0	0	1.0	0.107	1.0	0.6775067750677507	0.9412843673294585	1.0	0.9471309473437979	1.0
BTD	6	0	0	1.0	0.20883333333333332	1.0	0.6775067750677507	0.9412843673294585	1.0	0.9471309473437979	1.0
SKA1	3	0	0	1.0	0.14466666666666667	1.0	0.6775067750677507	0.9412843673294585	1.0	0.9471309473437979	1.0
MAGEB6	29	0	0	1.0	0.09893103448275863	1.0	0.6775067750677507	0.9412843673294585	1.0	0.9471309473437979	1.0
AFF3	45	0	0	1.0	0.21188888888888885	1.0	0.6775067750677507	0.9412843673294585	1.0	0.9471309473437979	1.0
FABP4	3	0	0	1.0	0.19999999999999998	1.0	0.6779661016949152	0.9414630439266326	1.0	0.9471309473437979	1.0
DHX16	21	0	0	1.0	0.2945714285714286	1.0	0.6779661016949152	0.9414630439266326	1.0	0.9471309473437979	1.0
COX7C	3	0	0	1.0	0.3206666666666667	1.0	0.6779661016949152	0.9414630439266326	1.0	0.9471309473437979	1.0
MAOA	15	0	0	1.0	0.3254666666666666	1.0	0.6779661016949152	0.9414630439266326	1.0	0.9471309473437979	1.0
IGKV2-28	2	0	0	1.0	0.0335	1.0	0.6779661016949152	0.9414630439266326	1.0	0.9471309473437979	1.0
TBX1	11	0	0	1.0	0.1859090909090909	1.0	0.6779661016949152	0.9414630439266326	1.0	0.9471309473437979	1.0
ZNF462	48	0	0	1.0	0.329125	1.0	0.6784260515603799	0.9416416511310345	1.0	0.9471309473437979	1.0
ESCO2	10	0	0	1.0	0.20129999999999998	1.0	0.6784260515603799	0.9416416511310345	1.0	0.9471309473437979	1.0
PRICKLE3	8	0	0	1.0	0.23325	1.0	0.6784260515603799	0.9416416511310345	1.0	0.9471309473437979	1.0
SAMD12	20	1	0	1.0	0.19705263157894737	1.0	0.6784260515603799	0.9416416511310345	1.0	0.9471309473437979	1.0
RNF113B	4	0	0	1.0	0.139	1.0	0.6784260515603799	0.9416416511310345	1.0	0.9471309473437979	1.0
HRH2	12	0	0	1.0	0.16074999999999998	1.0	0.6784260515603799	0.9416416511310345	1.0	0.9471309473437979	1.0
PLEKHH2	36	0	0	1.0	0.28674999999999995	1.0	0.6784260515603799	0.9416416511310345	1.0	0.9471309473437979	1.0
HACE1	23	0	0	1.0	0.4530869565217392	1.0	0.6784260515603799	0.9416416511310345	1.0	0.9471309473437979	1.0
LYZ	3	0	0	1.0	0.135	1.0	0.6784260515603799	0.9416416511310345	1.0	0.9471309473437979	1.0
HOXB1	18	0	0	1.0	0.20094444444444445	1.0	0.6784260515603799	0.9416416511310345	1.0	0.9471309473437979	1.0
PTCD2	11	0	0	1.0	0.1781818181818182	1.0	0.6784260515603799	0.9416416511310345	1.0	0.9471309473437979	1.0
ATXN2L	14	0	0	1.0	0.30042857142857143	1.0	0.6788866259334692	0.9418201883777958	1.0	0.9471309473437979	1.0
GPR161	13	0	0	1.0	0.2336923076923077	1.0	0.6788866259334692	0.9418201883777958	1.0	0.9471309473437979	1.0
E2F4	3	0	0	1.0	0.20299999999999999	1.0	0.6788866259334692	0.9418201883777958	1.0	0.9471309473437979	1.0
ZNF470	22	0	0	1.0	0.21499999999999994	1.0	0.6788866259334692	0.9418201883777958	1.0	0.9471309473437979	1.0
ANXA2R	2	0	0	1.0	0.027999999999999997	1.0	0.6788866259334692	0.9418201883777958	1.0	0.9471309473437979	1.0
COL6A2	39	0	0	1.0	0.28251282051282056	1.0	0.6788866259334692	0.9418201883777958	1.0	0.9471309473437979	1.0
TMEM219	5	0	0	1.0	0.2002	1.0	0.6788866259334692	0.9418201883777958	1.0	0.9471309473437979	1.0
KRTAP9-4	7	0	0	1.0	0.09485714285714286	1.0	0.6788866259334692	0.9418201883777958	1.0	0.9471309473437979	1.0
SLC37A3	9	0	0	1.0	0.34455555555555556	1.0	0.6788866259334692	0.9418201883777958	1.0	0.9471309473437979	1.0
FTCD	6	0	0	1.0	0.19599999999999998	1.0	0.6788866259334692	0.9418201883777958	1.0	0.9471309473437979	1.0
C1R	33	0	0	1.0	0.11078787878787878	1.0	0.6788866259334692	0.9418201883777958	1.0	0.9471309473437979	1.0
CDK3	12	0	0	1.0	0.21891666666666665	1.0	0.6788866259334692	0.9418201883777958	1.0	0.9471309473437979	1.0
THRA	7	0	0	1.0	0.23842857142857143	1.0	0.6788866259334692	0.9418201883777958	1.0	0.9471309473437979	1.0
OR13C8	25	0	0	1.0	0.1558	1.0	0.6788866259334692	0.9418201883777958	1.0	0.9471309473437979	1.0
DRC1	22	0	0	1.0	0.1815909090909091	1.0	0.6793478260869565	0.9419986550996498	1.0	0.9471309473437979	1.0
GAK	23	0	0	1.0	0.20047826086956524	1.0	0.6793478260869565	0.9419986550996498	1.0	0.9471309473437979	1.0
CTNND1	14	0	0	1.0	0.3298571428571428	1.0	0.6793478260869565	0.9419986550996498	1.0	0.9471309473437979	1.0
NAGK	6	0	0	1.0	0.18233333333333335	1.0	0.6793478260869565	0.9419986550996498	1.0	0.9471309473437979	1.0
NUDT13	4	0	0	1.0	0.20700000000000002	1.0	0.6793478260869565	0.9419986550996498	1.0	0.9471309473437979	1.0
ATL2	4	0	0	1.0	0.34925	1.0	0.6793478260869565	0.9419986550996498	1.0	0.9471309473437979	1.0
PLEKHB1	3	0	0	1.0	0.3066666666666667	1.0	0.6793478260869565	0.9419986550996498	1.0	0.9471309473437979	1.0
SENP3	9	0	0	1.0	0.27222222222222225	1.0	0.6793478260869565	0.9419986550996498	1.0	0.9471309473437979	1.0
PPP1R12A	15	0	0	1.0	0.35346666666666665	1.0	0.6793478260869565	0.9419986550996498	1.0	0.9471309473437979	1.0
ZNF860	13	0	0	1.0	0.07053846153846154	1.0	0.6793478260869565	0.9419986550996498	1.0	0.9471309473437979	1.0
CUTA	5	0	0	1.0	0.20580000000000004	1.0	0.6793478260869565	0.9419986550996498	1.0	0.9471309473437979	1.0
TNFSF4	9	0	0	1.0	0.116	1.0	0.6793478260869565	0.9419986550996498	1.0	0.9471309473437979	1.0
TNPO1	8	0	0	1.0	0.4305	1.0	0.6793478260869565	0.9419986550996498	1.0	0.9471309473437979	1.0
EEA1	16	0	0	1.0	0.23625000000000002	1.0	0.6798096532970768	0.9421770507269208	1.0	0.9474627827413693	1.0
SLC18A3	10	0	0	1.0	0.1845	1.0	0.6798096532970768	0.9421770507269208	1.0	0.9474627827413693	1.0
BMP4	8	0	0	1.0	0.2875	1.0	0.6798096532970768	0.9421770507269208	1.0	0.9474627827413693	1.0
AOAH	33	0	0	1.0	0.2081818181818182	1.0	0.6802721088435374	0.9423553746875136	1.0	0.9474627827413693	1.0
SLC12A2	17	0	0	1.0	0.2965294117647059	1.0	0.6802721088435374	0.9423553746875136	1.0	0.9474627827413693	1.0
ZNF10	11	0	0	1.0	0.1911818181818182	1.0	0.6802721088435374	0.9423553746875136	1.0	0.9474627827413693	1.0
GFM1	6	0	0	1.0	0.30133333333333334	1.0	0.6802721088435374	0.9423553746875136	1.0	0.9474627827413693	1.0
CLEC2D	5	0	0	1.0	0.1014	1.0	0.6802721088435374	0.9423553746875136	1.0	0.9474627827413693	1.0
HDGFRP3	5	0	0	1.0	0.24799999999999994	1.0	0.6802721088435374	0.9423553746875136	1.0	0.9474627827413693	1.0
SYT11	4	0	0	1.0	0.14175000000000001	1.0	0.6802721088435374	0.9423553746875136	1.0	0.9474627827413693	1.0
C16orf45	3	0	0	1.0	0.10866666666666668	1.0	0.6807351940095303	0.9425336264069029	1.0	0.9474627827413693	1.0
MOGAT2	19	0	0	1.0	0.1773157894736842	1.0	0.6807351940095303	0.9425336264069029	1.0	0.9474627827413693	1.0
MC4R	5	0	0	1.0	0.3428	1.0	0.6807351940095303	0.9425336264069029	1.0	0.9474627827413693	1.0
RFXANK	3	0	0	1.0	0.20533333333333334	1.0	0.6807351940095303	0.9425336264069029	1.0	0.9474627827413693	1.0
SOHLH1	7	0	0	1.0	0.06542857142857143	1.0	0.6807351940095303	0.9425336264069029	1.0	0.9474627827413693	1.0
PHYKPL	10	0	0	1.0	0.31579999999999997	1.0	0.6807351940095303	0.9425336264069029	1.0	0.9474627827413693	1.0
CCT8	4	0	0	1.0	0.43425	1.0	0.6807351940095303	0.9425336264069029	1.0	0.9474627827413693	1.0
EGFL8	5	0	0	1.0	0.189	1.0	0.6807351940095303	0.9425336264069029	1.0	0.9474627827413693	1.0
PLRG1	11	0	0	1.0	0.3763636363636364	1.0	0.6811989100817438	0.9427118053081225	1.0	0.9474627827413693	1.0
DCP1A	12	0	0	1.0	0.21366666666666667	1.0	0.6811989100817438	0.9427118053081225	1.0	0.9474627827413693	1.0
SART1	11	0	0	1.0	0.205	1.0	0.6811989100817438	0.9427118053081225	1.0	0.9474627827413693	1.0
ENTPD7	7	0	0	1.0	0.2591428571428571	1.0	0.6811989100817438	0.9427118053081225	1.0	0.9474627827413693	1.0
C9orf24	10	0	0	1.0	0.22669999999999996	1.0	0.6811989100817438	0.9427118053081225	1.0	0.9474627827413693	1.0
APOA1BP	3	0	0	1.0	0.2006666666666667	1.0	0.6811989100817438	0.9427118053081225	1.0	0.9474627827413693	1.0
CBLN2	10	0	0	1.0	0.2209	1.0	0.6811989100817438	0.9427118053081225	1.0	0.9474627827413693	1.0
CEACAM19	5	0	0	1.0	0.135	1.0	0.6811989100817438	0.9427118053081225	1.0	0.9474627827413693	1.0
ZNF350	6	0	0	1.0	0.09916666666666667	1.0	0.6811989100817438	0.9427118053081225	1.0	0.9474627827413693	1.0
CPT1B	8	0	0	1.0	0.29000000000000004	1.0	0.6811989100817438	0.9427118053081225	1.0	0.9474627827413693	1.0
EXD2	16	0	0	1.0	0.29425	1.0	0.6816632583503749	0.9428899108117551	1.0	0.9476598244885172	1.0
TRAV29DV5	2	0	0	1.0	0.1775	1.0	0.6816632583503749	0.9428899108117551	1.0	0.9476598244885172	1.0
KCTD21	6	0	0	1.0	0.21999999999999997	1.0	0.6816632583503749	0.9428899108117551	1.0	0.9476598244885172	1.0
EPHX1	7	0	0	1.0	0.159	1.0	0.6816632583503749	0.9428899108117551	1.0	0.9476598244885172	1.0
CASP9	4	0	0	1.0	0.095	1.0	0.6816632583503749	0.9428899108117551	1.0	0.9476598244885172	1.0
ETFA	6	0	0	1.0	0.3013333333333333	1.0	0.6816632583503749	0.9428899108117551	1.0	0.9476598244885172	1.0
PBDC1	6	0	0	1.0	0.19200000000000003	1.0	0.6821282401091405	0.9430679423359207	1.0	0.947956382278676	1.0
GPR123	17	6	0	1.0	0.1459090909090909	1.0	0.6821282401091405	0.9430679423359207	1.0	0.947956382278676	1.0
TMEM207	8	0	0	1.0	0.10475	1.0	0.6821282401091405	0.9430679423359207	1.0	0.947956382278676	1.0
MEF2C	4	0	0	1.0	0.30474999999999997	1.0	0.6821282401091405	0.9430679423359207	1.0	0.947956382278676	1.0
TBC1D20	7	0	0	1.0	0.2504285714285714	1.0	0.6825938566552902	0.9432458992962667	1.0	0.947956382278676	1.0
TTC24	15	0	0	1.0	0.17206666666666665	1.0	0.6825938566552902	0.9432458992962667	1.0	0.947956382278676	1.0
XYLB	9	0	0	1.0	0.24333333333333332	1.0	0.6825938566552902	0.9432458992962667	1.0	0.947956382278676	1.0
RYBP	3	0	0	1.0	0.211	1.0	0.6825938566552902	0.9432458992962667	1.0	0.947956382278676	1.0
SIM1	37	0	0	1.0	0.32135135135135134	1.0	0.6825938566552902	0.9432458992962667	1.0	0.947956382278676	1.0
SLC22A15	10	0	0	1.0	0.2962	1.0	0.6825938566552902	0.9432458992962667	1.0	0.947956382278676	1.0
PHF21A	18	0	0	1.0	0.36916666666666664	1.0	0.6825938566552902	0.9432458992962667	1.0	0.947956382278676	1.0
ESR2	9	0	0	1.0	0.28200000000000003	1.0	0.6830601092896175	0.9434237811059561	1.0	0.947956382278676	1.0
RPL18A	8	0	0	1.0	0.275875	1.0	0.6830601092896175	0.9434237811059561	1.0	0.947956382278676	1.0
B3GALT2	5	0	0	1.0	0.2902	1.0	0.6830601092896175	0.9434237811059561	1.0	0.947956382278676	1.0
CCDC109B	5	0	0	1.0	0.1882	1.0	0.6830601092896175	0.9434237811059561	1.0	0.947956382278676	1.0
FAIM2	16	0	0	1.0	0.264125	1.0	0.6830601092896175	0.9434237811059561	1.0	0.947956382278676	1.0
TACO1	3	0	0	1.0	0.08666666666666667	1.0	0.6830601092896175	0.9434237811059561	1.0	0.947956382278676	1.0
LRP1	101	0	0	1.0	0.31497029702970303	1.0	0.6830601092896175	0.9434237811059561	1.0	0.947956382278676	1.0
CCNB2	3	0	0	1.0	0.20200000000000004	1.0	0.6830601092896175	0.9434237811059561	1.0	0.947956382278676	1.0
FAM49A	24	0	0	1.0	0.283375	1.0	0.683526999316473	0.9436015871756577	1.0	0.9482309285904245	1.0
RAB10	2	0	0	1.0	0.4375	1.0	0.683526999316473	0.9436015871756577	1.0	0.9482309285904245	1.0
MOSPD2	5	0	0	1.0	0.2836	1.0	0.683526999316473	0.9436015871756577	1.0	0.9482309285904245	1.0
ZNF544	12	0	0	1.0	0.12441666666666668	1.0	0.683526999316473	0.9436015871756577	1.0	0.9482309285904245	1.0
REL	11	0	0	1.0	0.24427272727272725	1.0	0.683526999316473	0.9436015871756577	1.0	0.9482309285904245	1.0
FBXO45	5	0	0	1.0	0.33840000000000003	1.0	0.6839945280437757	0.943779316913534	1.0	0.9485061445391808	1.0
SYT7	15	0	0	1.0	0.206	1.0	0.6839945280437757	0.943779316913534	1.0	0.9485061445391808	1.0
USP39	9	0	0	1.0	0.2954444444444444	1.0	0.6839945280437757	0.943779316913534	1.0	0.9485061445391808	1.0
CYHR1	3	0	0	1.0	0.21966666666666668	1.0	0.6839945280437757	0.943779316913534	1.0	0.9485061445391808	1.0
BDNF	7	0	0	1.0	0.20328571428571426	1.0	0.6839945280437757	0.943779316913534	1.0	0.9485061445391808	1.0
OVOL2	9	0	0	1.0	0.2098888888888889	1.0	0.6844626967830253	0.9439569697252309	1.0	0.948856673748225	1.0
TMED4	3	0	0	1.0	0.15533333333333335	1.0	0.6844626967830253	0.9439569697252309	1.0	0.948856673748225	1.0
CLEC18B	24	0	0	1.0	0.12808333333333333	1.0	0.6844626967830253	0.9439569697252309	1.0	0.948856673748225	1.0
MPDU1	4	0	0	1.0	0.21850000000000003	1.0	0.6844626967830253	0.9439569697252309	1.0	0.948856673748225	1.0
ZNF720	2	0	0	1.0	0.10300000000000001	1.0	0.684931506849315	0.9441345450138665	1.0	0.9492078711908596	1.0
ALOX12	10	0	0	1.0	0.2156	1.0	0.684931506849315	0.9441345450138665	1.0	0.9492078711908596	1.0
C11orf84	6	0	0	1.0	0.12266666666666666	1.0	0.684931506849315	0.9441345450138665	1.0	0.9492078711908596	1.0
C7orf31	5	0	0	1.0	0.1826	1.0	0.684931506849315	0.9441345450138665	1.0	0.9492078711908596	1.0
HTR3A	18	0	0	1.0	0.20966666666666667	1.0	0.6854009595613434	0.9443120421800196	1.0	0.9497090751301748	1.0
ZHX2	17	0	0	1.0	0.22194117647058823	1.0	0.6854009595613434	0.9443120421800196	1.0	0.9497090751301748	1.0
NEURL2	3	0	0	1.0	0.2233333333333333	1.0	0.6858710562414266	0.944489460621719	1.0	0.9500616211013426	1.0
TRBV6-4	2	0	0	1.0	0.053	1.0	0.6858710562414266	0.944489460621719	1.0	0.9500616211013426	1.0
TP53I3	2	0	0	1.0	0.1495	1.0	0.6858710562414266	0.944489460621719	1.0	0.9500616211013426	1.0
NLRP14	52	1	0	1.0	0.15509803921568627	1.0	0.6858710562414266	0.944489460621719	1.0	0.9500616211013426	1.0
RBM12	18	0	0	1.0	0.30283333333333334	1.0	0.6863417982155113	0.9446667997344322	1.0	0.9504148390063281	1.0
MATN3	13	0	0	1.0	0.22646153846153846	1.0	0.6863417982155113	0.9446667997344322	1.0	0.9504148390063281	1.0
POLR2M	2	0	0	1.0	0.04650000000000001	1.0	0.6863417982155113	0.9446667997344322	1.0	0.9504148390063281	1.0
ARSA	12	0	0	1.0	0.23241666666666663	1.0	0.6868131868131868	0.9448440589110537	1.0	0.9504700514281916	1.0
IDE	10	0	0	1.0	0.3226	1.0	0.6868131868131868	0.9448440589110537	1.0	0.9504700514281916	1.0
TECTA	87	0	0	1.0	0.2491494252873564	1.0	0.6868131868131868	0.9448440589110537	1.0	0.9504700514281916	1.0
ZNF726	2	0	0	1.0	0.0525	1.0	0.6868131868131868	0.9448440589110537	1.0	0.9504700514281916	1.0
MRPL3	3	0	0	1.0	0.2906666666666667	1.0	0.6868131868131868	0.9448440589110537	1.0	0.9504700514281916	1.0
RFX5	9	0	0	1.0	0.15977777777777777	1.0	0.6868131868131868	0.9448440589110537	1.0	0.9504700514281916	1.0
PHF1	11	0	0	1.0	0.28863636363636364	1.0	0.6868131868131868	0.9448440589110537	1.0	0.9504700514281916	1.0
RARS	6	0	0	1.0	0.29833333333333334	1.0	0.6872852233676976	0.945021237541894	1.0	0.9505260906492583	1.0
GLT1D1	8	0	0	1.0	0.23075	1.0	0.6872852233676976	0.945021237541894	1.0	0.9505260906492583	1.0
TNFAIP8	2	0	0	1.0	0.1185	1.0	0.6872852233676976	0.945021237541894	1.0	0.9505260906492583	1.0
ARMCX3	4	0	0	1.0	0.256	1.0	0.6872852233676976	0.945021237541894	1.0	0.9505260906492583	1.0
RTN4R	5	0	0	1.0	0.1742	1.0	0.6872852233676976	0.945021237541894	1.0	0.9505260906492583	1.0
DHRS4L2	2	0	0	1.0	0.0675	1.0	0.6872852233676976	0.945021237541894	1.0	0.9505260906492583	1.0
GALNT3	9	0	0	1.0	0.35844444444444445	1.0	0.6872852233676976	0.945021237541894	1.0	0.9505260906492583	1.0
ZNF524	2	0	0	1.0	0.1175	1.0	0.6872852233676976	0.945021237541894	1.0	0.9505260906492583	1.0
VWA8	37	0	0	1.0	0.2987297297297297	1.0	0.687757909215956	0.9451983350146682	1.0	0.9506575241837435	1.0
RPF1	3	0	0	1.0	0.16233333333333336	1.0	0.687757909215956	0.9451983350146682	1.0	0.9506575241837435	1.0
PAPOLB	10	0	0	1.0	0.1927	1.0	0.687757909215956	0.9451983350146682	1.0	0.9506575241837435	1.0
SIRT4	7	0	0	1.0	0.32742857142857146	1.0	0.687757909215956	0.9451983350146682	1.0	0.9506575241837435	1.0
RRP1	3	0	0	1.0	0.07366666666666667	1.0	0.687757909215956	0.9451983350146682	1.0	0.9506575241837435	1.0
CCDC88A	14	0	0	1.0	0.22892857142857145	1.0	0.687757909215956	0.9451983350146682	1.0	0.9506575241837435	1.0
C16orf58	7	0	0	1.0	0.26185714285714284	1.0	0.687757909215956	0.9451983350146682	1.0	0.9506575241837435	1.0
BIK	2	0	0	1.0	0.049	1.0	0.6882312456985548	0.9453753507144844	1.0	0.9507151756392469	1.0
OR52B4	28	0	0	1.0	0.1025	1.0	0.6882312456985548	0.9453753507144844	1.0	0.9507151756392469	1.0
TNFSF10	11	0	0	1.0	0.13354545454545455	1.0	0.6882312456985548	0.9453753507144844	1.0	0.9507151756392469	1.0
CADM1	10	0	0	1.0	0.2798	1.0	0.6882312456985548	0.9453753507144844	1.0	0.9507151756392469	1.0
HDDC2	4	0	0	1.0	0.267	1.0	0.6882312456985548	0.9453753507144844	1.0	0.9507151756392469	1.0
TMEM168	14	0	0	1.0	0.37800000000000006	1.0	0.6882312456985548	0.9453753507144844	1.0	0.9507151756392469	1.0
PEAR1	29	0	0	1.0	0.22451724137931037	1.0	0.6882312456985548	0.9453753507144844	1.0	0.9507151756392469	1.0
MMP1	20	0	0	1.0	0.2133	1.0	0.6882312456985548	0.9453753507144844	1.0	0.9507151756392469	1.0
FOSL1	1	0	0	1.0	0.128	1.0	0.6887052341597796	0.9455522840238322	1.0	0.9509971735075211	1.0
ASB16	11	0	0	1.0	0.23481818181818184	1.0	0.6887052341597796	0.9455522840238322	1.0	0.9509971735075211	1.0
SURF4	5	0	0	1.0	0.2984	1.0	0.6887052341597796	0.9455522840238322	1.0	0.9509971735075211	1.0
DCPS	5	0	0	1.0	0.2752	1.0	0.6887052341597796	0.9455522840238322	1.0	0.9509971735075211	1.0
FAM19A5	4	0	0	1.0	0.2245	1.0	0.6887052341597796	0.9455522840238322	1.0	0.9509971735075211	1.0
RPL26	2	0	0	1.0	0.2445	1.0	0.6891798759476223	0.9457291343225712	1.0	0.9510563547711687	1.0
GNAT1	4	0	0	1.0	0.2445	1.0	0.6891798759476223	0.9457291343225712	1.0	0.9510563547711687	1.0
TJP2	18	0	0	1.0	0.28055555555555556	1.0	0.6891798759476223	0.9457291343225712	1.0	0.9510563547711687	1.0
DCAF12L2	14	0	0	1.0	0.193	1.0	0.6891798759476223	0.9457291343225712	1.0	0.9510563547711687	1.0
ITM2C	3	0	0	1.0	0.09833333333333333	1.0	0.6891798759476223	0.9457291343225712	1.0	0.9510563547711687	1.0
DNAJC17	9	0	0	1.0	0.251	1.0	0.6891798759476223	0.9457291343225712	1.0	0.9510563547711687	1.0
WTAP	6	0	0	1.0	0.33816666666666667	1.0	0.6891798759476223	0.9457291343225712	1.0	0.9510563547711687	1.0
CEP57	2	0	0	1.0	0.166	1.0	0.6891798759476223	0.9457291343225712	1.0	0.9510563547711687	1.0
NOL12	2	0	0	1.0	0.0925	1.0	0.6896551724137931	0.9459059009879194	1.0	0.9514887091374451	1.0
SLC35E1	2	0	0	1.0	0.261	1.0	0.6896551724137931	0.9459059009879194	1.0	0.9514887091374451	1.0
RAD52	4	0	0	1.0	0.1865	1.0	0.6896551724137931	0.9459059009879194	1.0	0.9514887091374451	1.0
APOBEC3D	6	0	0	1.0	0.08166666666666667	1.0	0.6901311249137336	0.9460825833944412	1.0	0.9515493389753442	1.0
CCDC115	4	0	0	1.0	0.1505	1.0	0.6901311249137336	0.9460825833944412	1.0	0.9515493389753442	1.0
IKBKB	11	0	0	1.0	0.3118181818181818	1.0	0.6901311249137336	0.9460825833944412	1.0	0.9515493389753442	1.0
GCC2	13	0	0	1.0	0.17276923076923076	1.0	0.6901311249137336	0.9460825833944412	1.0	0.9515493389753442	1.0
TINF2	8	0	0	1.0	0.201	1.0	0.6901311249137336	0.9460825833944412	1.0	0.9515493389753442	1.0
RHBDF2	21	0	0	1.0	0.26861904761904765	1.0	0.6906077348066298	0.9462591809140364	1.0	0.9519085493607341	1.0
REG3A	16	0	0	1.0	0.1555	1.0	0.6906077348066298	0.9462591809140364	1.0	0.9519085493607341	1.0
BOLA1	3	0	0	1.0	0.20566666666666666	1.0	0.6906077348066298	0.9462591809140364	1.0	0.9519085493607341	1.0
RINL	5	0	0	1.0	0.07880000000000001	1.0	0.691085003455425	0.9464356929159272	1.0	0.9523429143573976	1.0
SH3GLB2	7	0	0	1.0	0.24571428571428575	1.0	0.691085003455425	0.9464356929159272	1.0	0.9523429143573976	1.0
ADPRHL1	16	0	0	1.0	0.262625	1.0	0.691085003455425	0.9464356929159272	1.0	0.9523429143573976	1.0
TRAV34	5	0	0	1.0	0.06559999999999999	1.0	0.6915629322268326	0.946612118766648	1.0	0.9527669089632056	1.0
VIP	15	0	0	1.0	0.22186666666666666	1.0	0.6915629322268326	0.946612118766648	1.0	0.9527669089632056	1.0
ZNF491	10	0	0	1.0	0.0673	1.0	0.6915629322268326	0.946612118766648	1.0	0.9527669089632056	1.0
DMRTC2	12	0	0	1.0	0.17074999999999999	1.0	0.6920415224913494	0.9467884578300314	1.0	0.9527669089632056	1.0
IDI1	3	0	0	1.0	0.18099999999999997	1.0	0.6920415224913494	0.9467884578300314	1.0	0.9527669089632056	1.0
CHD5	75	0	0	1.0	0.23938666666666664	1.0	0.6920415224913494	0.9467884578300314	1.0	0.9527669089632056	1.0
